country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha
Dominican Republic,Maize (corn),2014,1485.5,26.51923076923077,19.946923076923078,71.6123076923077,14.2,1576.4
Dominican Republic,Maize (corn),2015,1450.3,26.58153846153846,19.767692307692307,72.37692307692308,15.1,1485.5
Dominican Republic,Maize (corn),2016,1646.9,26.02846153846154,19.026923076923076,77.8723076923077,32.03,1450.3
Dominican Republic,Maize (corn),2017,1711.5,25.82384615384615,19.143846153846155,77.67384615384616,28.169999999999998,1646.9
Dominican Republic,Maize (corn),2018,1708.4,25.916923076923077,19.785384615384615,74.97692307692309,21.849999999999998,1711.5
Dominican Republic,Maize (corn),2019,1703.0,26.660769230769233,20.572307692307692,72.36076923076924,17.77,1708.4
Dominican Republic,Maize (corn),2020,1793.8,26.450769230769232,20.04076923076923,75.3323076923077,38.39,1703.0
Dominican Republic,Maize (corn),2021,1798.9,25.54692307692308,20.060769230769232,79.11153846153846,50.78,1793.8
Dominican Republic,Maize (corn),2022,1845.5,25.966923076923077,20.333846153846153,76.65461538461538,27.05,1798.9
Dominican Republic,Maize (corn),2023,1919.7,26.715384615384615,20.37076923076923,75.21923076923078,31.67,1845.5
Dominican Republic,Rice,2002,4859.3,26.558461538461536,19.86307692307692,70.40153846153846,11.07,4895.0
Dominican Republic,Rice,2003,4639.2,26.486923076923077,19.178461538461537,72.25384615384615,19.16,4859.3
Dominican Republic,Rice,2004,4304.4,25.83153846153846,18.963076923076922,73.59076923076923,20.05,4639.2
Dominican Republic,Rice,2005,4204.7,26.115384615384617,18.19076923076923,74.27846153846154,17.15,4304.4
Dominican Republic,Rice,2006,4686.5,26.476923076923075,19.279230769230768,71.60230769230769,15.07,4204.7
Dominican Republic,Rice,2007,4811.2,26.403846153846153,18.704615384615384,72.53153846153846,18.72,4686.5
Dominican Republic,Rice,2008,4826.8,25.886153846153846,19.158461538461538,72.91461538461539,16.28,4811.2
Dominican Republic,Rice,2009,4286.2,25.968461538461536,19.18307692307692,73.60846153846154,18.65,4826.8
Dominican Republic,Rice,2010,4765.1,25.842307692307692,18.085384615384616,76.89307692307692,27.57,4286.2
Dominican Republic,Rice,2011,5005.7,25.591538461538462,19.184615384615384,75.65307692307692,23.35,4765.1
Dominican Republic,Rice,2012,4126.6,25.968461538461536,19.15,74.32615384615384,20.44,5005.7
Dominican Republic,Rice,2013,4512.3,26.212307692307693,19.38307692307692,72.43846153846154,12.16,4126.6
Dominican Republic,Rice,2014,5016.7,26.51923076923077,19.946923076923078,71.6123076923077,14.2,4512.3
Dominican Republic,Rice,2015,5170.5,26.58153846153846,19.767692307692307,72.37692307692308,15.1,5016.7
Dominican Republic,Rice,2016,5218.0,26.02846153846154,19.026923076923076,77.8723076923077,32.03,5170.5
Dominican Republic,Rice,2017,5189.8,25.82384615384615,19.143846153846155,77.67384615384616,28.169999999999998,5218.0
Dominican Republic,Rice,2018,5011.6,25.916923076923077,19.785384615384615,74.97692307692309,21.849999999999998,5189.8
Dominican Republic,Rice,2019,5144.5,26.660769230769233,20.572307692307692,72.36076923076924,17.77,5011.6
Dominican Republic,Rice,2020,5103.0,26.450769230769232,20.04076923076923,75.3323076923077,38.39,5144.5
Dominican Republic,Rice,2021,5263.7,25.54692307692308,20.060769230769232,79.11153846153846,50.78,5103.0
Dominican Republic,Rice,2022,5202.9,25.966923076923077,20.333846153846153,76.65461538461538,27.05,5263.7
Dominican Republic,Rice,2023,5050.0,26.715384615384615,20.37076923076923,75.21923076923078,31.67,5202.9
Dominican Republic,Sugar cane,2002,38802.7,26.558461538461536,19.86307692307692,70.40153846153846,11.07,37881.3
Dominican Republic,Sugar cane,2003,57080.7,26.486923076923077,19.178461538461537,72.25384615384615,19.16,38802.7
Dominican Republic,Sugar cane,2004,57081.5,25.83153846153846,18.963076923076922,73.59076923076923,20.05,57080.7
Dominican Republic,Sugar cane,2005,50082.4,26.115384615384617,18.19076923076923,74.27846153846154,17.15,57081.5
Dominican Republic,Sugar cane,2006,57534.0,26.476923076923075,19.279230769230768,71.60230769230769,15.07,50082.4
Dominican Republic,Sugar cane,2007,49034.0,26.403846153846153,18.704615384615384,72.53153846153846,18.72,57534.0
Dominican Republic,Sugar cane,2008,53284.8,25.886153846153846,19.158461538461538,72.91461538461539,16.28,49034.0
Dominican Republic,Sugar cane,2009,54060.0,25.968461538461536,19.18307692307692,73.60846153846154,18.65,53284.8
Dominican Republic,Sugar cane,2010,57490.7,25.842307692307692,18.085384615384616,76.89307692307692,27.57,54060.0
Dominican Republic,Sugar cane,2011,46625.1,25.591538461538462,19.184615384615384,75.65307692307692,23.35,57490.7
Dominican Republic,Sugar cane,2012,45604.8,25.968461538461536,19.15,74.32615384615384,20.44,46625.1
Dominican Republic,Sugar cane,2013,44738.8,26.212307692307693,19.38307692307692,72.43846153846154,12.16,45604.8
Dominican Republic,Sugar cane,2014,47466.9,26.51923076923077,19.946923076923078,71.6123076923077,14.2,44738.8
Dominican Republic,Sugar cane,2015,42473.7,26.58153846153846,19.767692307692307,72.37692307692308,15.1,47466.9
Dominican Republic,Sugar cane,2016,34963.2,26.02846153846154,19.026923076923076,77.8723076923077,32.03,42473.7
Dominican Republic,Sugar cane,2017,47591.6,25.82384615384615,19.143846153846155,77.67384615384616,28.169999999999998,34963.2
Dominican Republic,Sugar cane,2018,47685.2,25.916923076923077,19.785384615384615,74.97692307692309,21.849999999999998,47591.6
Dominican Republic,Sugar cane,2019,39597.1,26.660769230769233,20.572307692307692,72.36076923076924,17.77,47685.2
Dominican Republic,Sugar cane,2020,43013.7,26.450769230769232,20.04076923076923,75.3323076923077,38.39,39597.1
Dominican Republic,Sugar cane,2021,44544.8,25.54692307692308,20.060769230769232,79.11153846153846,50.78,43013.7
Dominican Republic,Sugar cane,2022,47592.3,25.966923076923077,20.333846153846153,76.65461538461538,27.05,44544.8
Dominican Republic,Sugar cane,2023,40905.8,26.715384615384615,20.37076923076923,75.21923076923078,31.67,47592.3
Ecuador,Maize (corn),2002,1431.9,16.978461538461538,14.162307692307694,84.08923076923078,72.25,764.2
Ecuador,Maize (corn),2003,1689.8,17.11846153846154,13.706153846153846,85.3176923076923,73.55,1431.9
Ecuador,Maize (corn),2004,1884.1,17.084615384615383,14.436153846153845,84.8076923076923,74.9,1689.8
Ecuador,Maize (corn),2005,2123.2,18.659230769230767,14.396153846153847,79.61461538461539,20.09,1884.1
Ecuador,Maize (corn),2006,1877.6,17.896923076923077,14.139999999999999,78.85538461538461,34.019999999999996,2123.2
Ecuador,Maize (corn),2007,2310.5,18.298461538461538,13.643846153846154,78.51076923076923,38.87,1877.6
Ecuador,Maize (corn),2008,2244.2,17.083846153846153,13.344615384615384,84.21230769230769,69.23,2310.5
Ecuador,Maize (corn),2009,2200.3,17.593846153846155,14.04076923076923,82.70615384615385,49.36,2244.2
Ecuador,Maize (corn),2010,2234.8,18.057692307692307,13.936153846153845,80.14846153846155,42.6,2200.3
Ecuador,Maize (corn),2011,1667.2,17.243076923076924,14.491538461538461,84.71076923076923,63.769999999999996,2234.8
Ecuador,Maize (corn),2012,2732.4,16.96769230769231,14.109230769230768,84.32692307692308,72.32,1667.2
Ecuador,Maize (corn),2013,2370.2,17.186923076923076,14.026923076923076,84.92153846153846,74.69,2732.4
Ecuador,Maize (corn),2014,3433.6,17.473076923076924,13.634615384615385,83.00307692307692,50.45,2370.2
Ecuador,Maize (corn),2015,4466.9,17.213076923076922,13.738461538461538,85.21538461538461,111.49,3433.6
Ecuador,Maize (corn),2016,3564.6,17.672307692307694,14.523076923076925,85.26153846153846,108.49000000000001,4466.9
Ecuador,Maize (corn),2017,4002.3,17.385384615384616,14.231538461538461,84.98230769230769,108.81,3564.6
Ecuador,Maize (corn),2018,3624.5,17.029230769230768,14.210769230769232,86.13538461538461,110.02,4002.3
Ecuador,Maize (corn),2019,4583.5,17.294615384615387,13.714615384615383,84.93153846153847,88.91,3624.5
Ecuador,Maize (corn),2020,3823.3,17.757692307692306,14.400769230769232,84.19999999999999,63.65,4583.5
Ecuador,Maize (corn),2021,4641.3,17.17,13.849230769230768,84.9346153846154,90.2,3823.3
Ecuador,Maize (corn),2022,4527.6,17.136153846153846,14.194615384615386,84.97538461538463,96.95,4641.3
Ecuador,Maize (corn),2023,4399.9,17.495384615384616,13.83,85.05615384615385,117.44,4527.6
Ecuador,Rice,2002,3874.6,16.978461538461538,14.162307692307694,84.08923076923078,72.25,3600.0
Ecuador,Rice,2003,3872.6,17.11846153846154,13.706153846153846,85.3176923076923,73.55,3874.6
Ecuador,Rice,2004,4218.7,17.084615384615383,14.436153846153845,84.8076923076923,74.9,3872.6
Ecuador,Rice,2005,3898.9,18.659230769230767,14.396153846153847,79.61461538461539,20.09,4218.7
Ecuador,Rice,2006,4198.6,17.896923076923077,14.139999999999999,78.85538461538461,34.019999999999996,3898.9
Ecuador,Rice,2007,4355.5,18.298461538461538,13.643846153846154,78.51076923076923,38.87,4198.6
Ecuador,Rice,2008,4063.9,17.083846153846153,13.344615384615384,84.21230769230769,69.23,4355.5
Ecuador,Rice,2009,4000.4,17.593846153846155,14.04076923076923,82.70615384615385,49.36,4063.9
Ecuador,Rice,2010,3482.8,18.057692307692307,13.936153846153845,80.14846153846155,42.6,4000.4
Ecuador,Rice,2011,3593.6,17.243076923076924,14.491538461538461,84.71076923076923,63.769999999999996,3482.8
Ecuador,Rice,2012,3384.2,16.96769230769231,14.109230769230768,84.32692307692308,72.32,3593.6
Ecuador,Rice,2013,3065.3,17.186923076923076,14.026923076923076,84.92153846153846,74.69,3384.2
Ecuador,Rice,2014,3127.1,17.473076923076924,13.634615384615385,83.00307692307692,50.45,3065.3
Ecuador,Rice,2015,3535.6,17.213076923076922,13.738461538461538,85.21538461538461,111.49,3127.1
Ecuador,Rice,2016,3362.4,17.672307692307694,14.523076923076925,85.26153846153846,108.49000000000001,3535.6
Ecuador,Rice,2017,3715.4,17.385384615384616,14.231538461538461,84.98230769230769,108.81,3362.4
Ecuador,Rice,2018,3631.6,17.029230769230768,14.210769230769232,86.13538461538461,110.02,3715.4
Ecuador,Rice,2019,3429.5,17.294615384615387,13.714615384615383,84.93153846153847,88.91,3631.6
Ecuador,Rice,2020,3427.3,17.757692307692306,14.400769230769232,84.19999999999999,63.65,3429.5
Ecuador,Rice,2021,3546.9,17.17,13.849230769230768,84.9346153846154,90.2,3427.3
Ecuador,Rice,2022,3708.7,17.136153846153846,14.194615384615386,84.97538461538463,96.95,3546.9
Ecuador,Rice,2023,3827.4,17.495384615384616,13.83,85.05615384615385,117.44,3708.7
Ecuador,Sugar cane,2002,68864.1,16.978461538461538,14.162307692307694,84.08923076923078,72.25,72440.0
Ecuador,Sugar cane,2003,69697.1,17.11846153846154,13.706153846153846,85.3176923076923,73.55,68864.1
Ecuador,Sugar cane,2004,66400.9,17.084615384615383,14.436153846153845,84.8076923076923,74.9,69697.1
Ecuador,Sugar cane,2005,72757.1,18.659230769230767,14.396153846153847,79.61461538461539,20.09,66400.9
Ecuador,Sugar cane,2006,76676.0,17.896923076923077,14.139999999999999,78.85538461538461,34.019999999999996,72757.1
Ecuador,Sugar cane,2007,86348.5,18.298461538461538,13.643846153846154,78.51076923076923,38.87,76676.0
Ecuador,Sugar cane,2008,96136.4,17.083846153846153,13.344615384615384,84.21230769230769,69.23,86348.5
Ecuador,Sugar cane,2009,79318.0,17.593846153846155,14.04076923076923,82.70615384615385,49.36,96136.4
Ecuador,Sugar cane,2010,78063.6,18.057692307692307,13.936153846153845,80.14846153846155,42.6,79318.0
Ecuador,Sugar cane,2011,94058.4,17.243076923076924,14.491538461538461,84.71076923076923,63.769999999999996,78063.6
Ecuador,Sugar cane,2012,77478.2,16.96769230769231,14.109230769230768,84.32692307692308,72.32,94058.4
Ecuador,Sugar cane,2013,70827.6,17.186923076923076,14.026923076923076,84.92153846153846,74.69,77478.2
Ecuador,Sugar cane,2014,85160.1,17.473076923076924,13.634615384615385,83.00307692307692,50.45,70827.6
Ecuador,Sugar cane,2015,98484.2,17.213076923076922,13.738461538461538,85.21538461538461,111.49,85160.1
Ecuador,Sugar cane,2016,82758.4,17.672307692307694,14.523076923076925,85.26153846153846,108.49000000000001,98484.2
Ecuador,Sugar cane,2017,81644.0,17.385384615384616,14.231538461538461,84.98230769230769,108.81,82758.4
Ecuador,Sugar cane,2018,75890.7,17.029230769230768,14.210769230769232,86.13538461538461,110.02,81644.0
Ecuador,Sugar cane,2019,75999.7,17.294615384615387,13.714615384615383,84.93153846153847,88.91,75890.7
Ecuador,Sugar cane,2020,79022.3,17.757692307692306,14.400769230769232,84.19999999999999,63.65,75999.7
Ecuador,Sugar cane,2021,87213.6,17.17,13.849230769230768,84.9346153846154,90.2,79022.3
Ecuador,Sugar cane,2022,68410.5,17.136153846153846,14.194615384615386,84.97538461538463,96.95,87213.6
Ecuador,Sugar cane,2023,83136.6,17.495384615384616,13.83,85.05615384615385,117.44,68410.5
Ecuador,Wheat,2002,569.6,16.978461538461538,14.162307692307694,84.08923076923078,72.25,610.0
Ecuador,Wheat,2003,798.0,17.11846153846154,13.706153846153846,85.3176923076923,73.55,569.6
Ecuador,Wheat,2004,805.3,17.084615384615383,14.436153846153845,84.8076923076923,74.9,798.0
Ecuador,Wheat,2005,722.0,18.659230769230767,14.396153846153847,79.61461538461539,20.09,805.3
Ecuador,Wheat,2006,777.4,17.896923076923077,14.139999999999999,78.85538461538461,34.019999999999996,722.0
Ecuador,Wheat,2007,818.6,18.298461538461538,13.643846153846154,78.51076923076923,38.87,777.4
Ecuador,Wheat,2008,746.6,17.083846153846153,13.344615384615384,84.21230769230769,69.23,818.6
Ecuador,Wheat,2009,861.7,17.593846153846155,14.04076923076923,82.70615384615385,49.36,746.6
Ecuador,Wheat,2010,891.2,18.057692307692307,13.936153846153845,80.14846153846155,42.6,861.7
Ecuador,Wheat,2011,924.9,17.243076923076924,14.491538461538461,84.71076923076923,63.769999999999996,891.2
Ecuador,Wheat,2012,799.5,16.96769230769231,14.109230769230768,84.32692307692308,72.32,924.9
Ecuador,Wheat,2013,706.4,17.186923076923076,14.026923076923076,84.92153846153846,74.69,799.5
Ecuador,Wheat,2014,1120.4,17.473076923076924,13.634615384615385,83.00307692307692,50.45,706.4
Ecuador,Wheat,2015,716.5,17.213076923076922,13.738461538461538,85.21538461538461,111.49,1120.4
Ecuador,Wheat,2016,1525.0,17.672307692307694,14.523076923076925,85.26153846153846,108.49000000000001,716.5
Ecuador,Wheat,2017,1292.4,17.385384615384616,14.231538461538461,84.98230769230769,108.81,1525.0
Ecuador,Wheat,2018,1714.2,17.029230769230768,14.210769230769232,86.13538461538461,110.02,1292.4
Ecuador,Wheat,2019,1644.6,17.294615384615387,13.714615384615383,84.93153846153847,88.91,1714.2
Ecuador,Wheat,2020,2186.8,17.757692307692306,14.400769230769232,84.19999999999999,63.65,1644.6
Ecuador,Wheat,2021,1805.1,17.17,13.849230769230768,84.9346153846154,90.2,2186.8
Ecuador,Wheat,2022,1690.8,17.136153846153846,14.194615384615386,84.97538461538463,96.95,1805.1
Ecuador,Wheat,2023,985.4,17.495384615384616,13.83,85.05615384615385,117.44,1690.8
Egypt,Maize (corn),2002,7765.6,21.93307692307692,23.21,37.00846153846154,0.04,6979.8
Egypt,Maize (corn),2003,7829.3,21.815384615384616,23.064615384615383,35.36923076923077,0.0,7765.6
Egypt,Maize (corn),2004,7908.7,21.866923076923076,23.35076923076923,35.11769230769231,0.03,7829.3
Egypt,Maize (corn),2005,8160.7,21.626923076923074,23.21076923076923,36.98307692307692,0.04,7908.7
Egypt,Maize (corn),2006,8370.5,21.455384615384617,23.096153846153847,36.82230769230769,0.01,8160.7
Egypt,Maize (corn),2007,8046.3,21.723846153846157,23.183846153846154,36.57846153846154,0.02,8370.5
Egypt,Maize (corn),2008,7905.3,22.04076923076923,23.349230769230772,35.87615384615385,0.13,8046.3
Egypt,Maize (corn),2009,7818.4,21.786153846153848,23.14769230769231,34.31307692307692,0.0,7905.3
Egypt,Maize (corn),2010,7270.0,23.346923076923076,23.15692307692308,33.21076923076923,0.04,7818.4
Egypt,Maize (corn),2011,7740.9,21.066153846153846,23.20846153846154,39.04538461538461,0.23,7270.0
Egypt,Maize (corn),2012,7772.3,21.70307692307692,22.84,36.43615384615385,0.05,7740.9
Egypt,Maize (corn),2013,7722.3,21.712307692307693,23.21923076923077,36.347692307692306,0.11,7772.3
Egypt,Maize (corn),2014,7755.6,22.13,23.273846153846154,37.176153846153845,0.03,7722.3
Egypt,Maize (corn),2015,7354.6,22.042307692307695,22.97923076923077,37.70384615384615,0.04,7755.6
Egypt,Maize (corn),2016,7607.1,22.11846153846154,23.154615384615383,39.49615384615385,1.02,7354.6
Egypt,Maize (corn),2017,7789.5,21.55461538461538,23.19538461538462,40.100769230769224,0.21,7607.1
Egypt,Maize (corn),2018,7516.2,22.737692307692306,22.98153846153846,38.16230769230769,0.15,7789.5
Egypt,Maize (corn),2019,4951.3,22.116923076923076,23.22923076923077,36.51076923076923,0.24,7516.2
Egypt,Maize (corn),2020,7776.7,21.996923076923075,23.27769230769231,40.965384615384615,0.28,4951.3
Egypt,Maize (corn),2021,7827.6,22.35,23.46846153846154,38.42153846153846,0.18,7776.7
Egypt,Maize (corn),2022,7508.3,21.60923076923077,23.151538461538458,40.321538461538466,0.1,7827.6
Egypt,Maize (corn),2023,7505.3,22.697692307692307,22.75076923076923,39.45230769230769,0.39,7508.3
Egypt,Rice,2002,9388.9,21.93307692307692,23.21,37.00846153846154,0.04,9283.3
Egypt,Rice,2003,9748.4,21.815384615384616,23.064615384615383,35.36923076923077,0.0,9388.9
Egypt,Rice,2004,9838.4,21.866923076923076,23.35076923076923,35.11769230769231,0.03,9748.4
Egypt,Rice,2005,9987.4,21.626923076923074,23.21076923076923,36.98307692307692,0.04,9838.4
