Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2018,2018,kg/ha,6037.6,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2019,2019,kg/ha,6010.8,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2020,2020,kg/ha,6452.4,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2021,2021,kg/ha,6616.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2022,2022,kg/ha,6461.4,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2023,2023,kg/ha,6405.3,E,Estimated value,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2001,2001,kg/ha,5198.4,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2002,2002,kg/ha,5877.4,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2003,2003,kg/ha,6057.1,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2004,2004,kg/ha,6048.6,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2005,2005,kg/ha,5454,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2006,2006,kg/ha,5919.9,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2007,2007,kg/ha,5241.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2008,2008,kg/ha,5775.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2009,2009,kg/ha,6198.9,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2010,2010,kg/ha,5950.1,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2011,2011,kg/ha,6553.6,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2012,2012,kg/ha,6520.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2013,2013,kg/ha,5883.5,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2014,2014,kg/ha,6390.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2015,2015,kg/ha,6280.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2016,2016,kg/ha,5798.3,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2017,2017,kg/ha,6385.9,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2018,2018,kg/ha,7181.4,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2019,2019,kg/ha,6632.5,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2020,2020,kg/ha,6687.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2021,2021,kg/ha,6967.5,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2022,2022,kg/ha,6594.1,X,Figure from external organization,
158,"China, Taiwan Province of",5412,Yield,113,Rice,2023,2023,kg/ha,6581.1,X,Figure from external organization,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2001,2001,kg/ha,69770.6,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2002,2002,kg/ha,76766.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2003,2003,kg/ha,79136,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2004,2004,kg/ha,80264,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2005,2005,kg/ha,82641.5,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2006,2006,kg/ha,65050.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2007,2007,kg/ha,73373.8,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2008,2008,kg/ha,72766.3,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2009,2009,kg/ha,65691.5,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2010,2010,kg/ha,72524.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2011,2011,kg/ha,74884.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2012,2012,kg/ha,66587.9,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2013,2013,kg/ha,63130,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2014,2014,kg/ha,68300.5,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2015,2015,kg/ha,70242,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2016,2016,kg/ha,59473.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2017,2017,kg/ha,60871.8,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2018,2018,kg/ha,68090.6,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2019,2019,kg/ha,66491,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2020,2020,kg/ha,62623.4,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2021,2021,kg/ha,69975.8,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2022,2022,kg/ha,65164.8,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,1802,Sugar cane,2023,2023,kg/ha,63602.2,E,Estimated value,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2001,2001,kg/ha,3441.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2002,2002,kg/ha,3638.9,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2003,2003,kg/ha,3520,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2004,2004,kg/ha,3216.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2005,2005,kg/ha,3161.3,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2006,2006,kg/ha,4044.8,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2007,2007,kg/ha,4228.6,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2008,2008,kg/ha,4424.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2009,2009,kg/ha,4493.8,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2010,2010,kg/ha,2725.3,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2011,2011,kg/ha,2163,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2012,2012,kg/ha,3344.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2013,2013,kg/ha,1988.9,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2014,2014,kg/ha,3083.3,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2015,2015,kg/ha,2354,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2016,2016,kg/ha,1551.4,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2017,2017,kg/ha,2248.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2018,2018,kg/ha,2408.5,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2019,2019,kg/ha,1887.1,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2020,2020,kg/ha,2000,X,Figure from external organization,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2021,2021,kg/ha,1500,X,Figure from external organization,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2022,2022,kg/ha,3000,X,Figure from external organization,
158,"China, Taiwan Province of",5412,Yield,111,Wheat,2023,2023,kg/ha,3000,X,Figure from external organization,
170,Colombia,5412,Yield,112,Maize (corn),2001,2001,kg/ha,2075.5,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2002,2002,kg/ha,2277.3,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2003,2003,kg/ha,2651.8,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2004,2004,kg/ha,2635.7,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2005,2005,kg/ha,2753.7,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2006,2006,kg/ha,2536.8,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2007,2007,kg/ha,2766.1,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2008,2008,kg/ha,2771.2,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2009,2009,kg/ha,2684.5,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2010,2010,kg/ha,2722.7,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2011,2011,kg/ha,2859.1,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2012,2012,kg/ha,2905.2,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2013,2013,kg/ha,2824.6,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2014,2014,kg/ha,3565.1,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2015,2015,kg/ha,3671.4,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2016,2016,kg/ha,3073.7,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2017,2017,kg/ha,3500.5,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2018,2018,kg/ha,3498.9,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2019,2019,kg/ha,3741.8,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2020,2020,kg/ha,4036.6,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2021,2021,kg/ha,3988.2,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2022,2022,kg/ha,4152.8,A,Official figure,
170,Colombia,5412,Yield,112,Maize (corn),2023,2023,kg/ha,4120,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2001,2001,kg/ha,4547.2,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2002,2002,kg/ha,4800.1,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2003,2003,kg/ha,4853.6,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2004,2004,kg/ha,4803.8,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2005,2005,kg/ha,4838.8,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2006,2006,kg/ha,4571.7,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2007,2007,kg/ha,4902,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2008,2008,kg/ha,4888.7,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2009,2009,kg/ha,4695.6,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2010,2010,kg/ha,4122.3,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2011,2011,kg/ha,3958.9,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2012,2012,kg/ha,4040.3,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2013,2013,kg/ha,3844.8,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2014,2014,kg/ha,4018,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2015,2015,kg/ha,4130,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2016,2016,kg/ha,4332.3,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2017,2017,kg/ha,4080.8,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2018,2018,kg/ha,4392.2,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2019,2019,kg/ha,4465.7,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2020,2020,kg/ha,4631.9,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2021,2021,kg/ha,4480.5,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2022,2022,kg/ha,4630.7,A,Official figure,
170,Colombia,5412,Yield,113,Rice,2023,2023,kg/ha,4503.5,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,82829.7,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,97001.2,E,Estimated value,
170,Colombia,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,99214,E,Estimated value,
170,Colombia,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,101810.3,E,Estimated value,
170,Colombia,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,98136.3,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,90474.6,E,Estimated value,
170,Colombia,5412,Yield,1802,Sugar cane,2007,2007,kg/ha,85811.6,E,Estimated value,
170,Colombia,5412,Yield,1802,Sugar cane,2008,2008,kg/ha,84248.9,E,Estimated value,
170,Colombia,5412,Yield,1802,Sugar cane,2009,2009,kg/ha,96704.9,E,Estimated value,
170,Colombia,5412,Yield,1802,Sugar cane,2010,2010,kg/ha,93360.3,E,Estimated value,
170,Colombia,5412,Yield,1802,Sugar cane,2011,2011,kg/ha,91343.5,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2012,2012,kg/ha,84071.3,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2013,2013,kg/ha,85859.2,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,95123.6,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,88260.1,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,86399.2,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,54263.5,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2018,2018,kg/ha,73507.8,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2019,2019,kg/ha,50253.6,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2020,2020,kg/ha,89220.4,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,95987.3,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,93056.9,A,Official figure,
170,Colombia,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,86228.1,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2001,2001,kg/ha,1510.6,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2002,2002,kg/ha,1735.3,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2003,2003,kg/ha,1949.6,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2004,2004,kg/ha,1887.9,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2005,2005,kg/ha,2337.1,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2006,2006,kg/ha,1549,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2007,2007,kg/ha,1870.9,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2008,2008,kg/ha,1815.1,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2009,2009,kg/ha,1694.6,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2010,2010,kg/ha,1769.7,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2011,2011,kg/ha,1596.4,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2012,2012,kg/ha,1519.6,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2013,2013,kg/ha,1693.8,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2014,2014,kg/ha,1478.5,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2015,2015,kg/ha,1853.9,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2016,2016,kg/ha,1594.1,E,Estimated value,
170,Colombia,5412,Yield,111,Wheat,2017,2017,kg/ha,2094.1,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2018,2018,kg/ha,1888.7,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2019,2019,kg/ha,2079.4,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2020,2020,kg/ha,2483.2,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2021,2021,kg/ha,2678.8,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2022,2022,kg/ha,2821.3,A,Official figure,
170,Colombia,5412,Yield,111,Wheat,2023,2023,kg/ha,3118,A,Official figure,
174,Comoros,5412,Yield,112,Maize (corn),2001,2001,kg/ha,2089.5,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2002,2002,kg/ha,2088.9,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2003,2003,kg/ha,2073.2,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2004,2004,kg/ha,2057.5,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2005,2005,kg/ha,2041.8,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2006,2006,kg/ha,2026.1,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2007,2007,kg/ha,2009.4,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2008,2008,kg/ha,1991.5,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2009,2009,kg/ha,1973.6,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2010,2010,kg/ha,1955.7,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2011,2011,kg/ha,1937.8,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2012,2012,kg/ha,1920,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2013,2013,kg/ha,1902.1,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2014,2014,kg/ha,1884.2,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2015,2015,kg/ha,1866.3,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2016,2016,kg/ha,1848.4,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2017,2017,kg/ha,1830.6,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2018,2018,kg/ha,1804,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2019,2019,kg/ha,1785.2,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2020,2020,kg/ha,1784.1,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2021,2021,kg/ha,1772.2,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2022,2022,kg/ha,1757.3,E,Estimated value,
174,Comoros,5412,Yield,112,Maize (corn),2023,2023,kg/ha,1743.3,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2001,2001,kg/ha,300.9,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2002,2002,kg/ha,299.9,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2003,2003,kg/ha,299,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2004,2004,kg/ha,301.3,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2005,2005,kg/ha,296.3,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2006,2006,kg/ha,294.7,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2007,2007,kg/ha,293.5,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2008,2008,kg/ha,287,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2009,2009,kg/ha,291.7,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2010,2010,kg/ha,285.7,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2011,2011,kg/ha,307.7,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2012,2012,kg/ha,285.7,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2013,2013,kg/ha,300,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2014,2014,kg/ha,299.1,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2015,2015,kg/ha,297.5,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2016,2016,kg/ha,298.6,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2017,2017,kg/ha,298.9,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2018,2018,kg/ha,297.8,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2019,2019,kg/ha,297.2,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2020,2020,kg/ha,297.8,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2021,2021,kg/ha,298.7,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2022,2022,kg/ha,298.9,E,Estimated value,
174,Comoros,5412,Yield,113,Rice,2023,2023,kg/ha,299.1,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2001,2001,kg/ha,803,A,Official figure,
178,Congo,5412,Yield,112,Maize (corn),2002,2002,kg/ha,806,A,Official figure,
178,Congo,5412,Yield,112,Maize (corn),2003,2003,kg/ha,815.2,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2004,2004,kg/ha,806.2,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2005,2005,kg/ha,808.7,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2006,2006,kg/ha,817.4,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2007,2007,kg/ha,791.7,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2008,2008,kg/ha,804.9,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2009,2009,kg/ha,809.5,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2010,2010,kg/ha,817.4,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2011,2011,kg/ha,828.5,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2012,2012,kg/ha,821.9,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2013,2013,kg/ha,823.9,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2014,2014,kg/ha,854,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2015,2015,kg/ha,869.1,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2016,2016,kg/ha,896.9,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2017,2017,kg/ha,930.7,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2018,2018,kg/ha,962,E,Estimated value,
178,Congo,5412,Yield,112,Maize (corn),2019,2019,kg/ha,1000,X,Figure from external organization,
178,Congo,5412,Yield,112,Maize (corn),2020,2020,kg/ha,1000,X,Figure from external organization,
178,Congo,5412,Yield,112,Maize (corn),2021,2021,kg/ha,1000,X,Figure from external organization,
178,Congo,5412,Yield,112,Maize (corn),2022,2022,kg/ha,1000,X,Figure from external organization,
178,Congo,5412,Yield,112,Maize (corn),2023,2023,kg/ha,1000,X,Figure from external organization,
178,Congo,5412,Yield,113,Rice,2001,2001,kg/ha,700,A,Official figure,
178,Congo,5412,Yield,113,Rice,2002,2002,kg/ha,700.1,A,Official figure,
178,Congo,5412,Yield,113,Rice,2003,2003,kg/ha,705.9,E,Estimated value,
