country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha,crop_encoded,country_encoded
Panama,Sugar cane,2004,53320.3,24.81230769230769,16.467692307692307,86.35692307692308,65.32,54475.4,2,72
Panama,Rice,2004,2460.0,24.81230769230769,16.467692307692307,86.35692307692308,65.32,3267.8,1,72
Gabon,Maize (corn),2004,1542.2,24.41307692307692,14.945384615384617,86.58153846153846,60.75,1521.9,0,38
France,Wheat,2004,7578.8,8.957692307692309,12.54,83.31153846153846,30.47,6250.0,3,37
Uzbekistan,Wheat,2004,3745.7,13.626923076923076,17.540769230769232,45.09153846153846,4.79,3731.5,3,98
Niger,Wheat,2004,1718.8,28.03846153846154,23.25692307692308,19.783076923076923,6.25,1710.0,3,68
Niger,Sugar cane,2004,57894.7,28.03846153846154,23.25692307692308,19.783076923076923,6.25,57894.7,2,68
Bhutan,Wheat,2004,1365.6,7.285384615384615,14.256153846153849,79.4523076923077,39.45,1423.9,3,9
Nigeria,Rice,2004,1419.9,26.034615384615385,19.32,56.841538461538455,19.8,1410.0,1,69
Chad,Maize (corn),2004,845.1,28.626153846153844,24.443076923076923,18.09230769230769,0.23,907.5,0,18
Central African Republic,Sugar cane,2004,7200.0,27.42692307692308,19.666153846153847,57.09538461538462,36.17,7200.0,2,17
Guinea-Bissau,Maize (corn),2004,1097.8,27.23769230769231,20.586153846153845,64.1376923076923,40.55,1143.5,0,43
Bolivia (Plurinational State of),Rice,2004,2177.1,26.72,16.15230769230769,65.90692307692308,32.83,2998.3,1,10
Niger,Rice,2004,3094.9,28.03846153846154,23.25692307692308,19.783076923076923,6.25,3104.2,1,68
Niger,Maize (corn),2004,750.9,28.03846153846154,23.25692307692308,19.783076923076923,6.25,508.5,0,68
Nicaragua,Sugar cane,2004,88908.0,26.18769230769231,16.439230769230768,75.39,33.63,93674.3,2,67
Bolivia (Plurinational State of),Maize (corn),2004,1714.5,26.72,16.15230769230769,65.90692307692308,32.83,2340.5,0,10
Central African Republic,Rice,2004,1993.8,27.42692307692308,19.666153846153847,57.09538461538462,36.17,2048.3,1,17
Guinea-Bissau,Sugar cane,2004,27500.0,27.23769230769231,20.586153846153845,64.1376923076923,40.55,27500.0,2,43
Guinea-Bissau,Rice,2004,1372.2,27.23769230769231,20.586153846153845,64.1376923076923,40.55,1359.7,1,43
Guyana,Sugar cane,2004,74289.7,26.005384615384614,18.44076923076923,82.96384615384615,59.98,80535.7,2,44
Uzbekistan,Rice,2004,2845.3,13.626923076923076,17.540769230769232,45.09153846153846,4.79,2899.2,1,98
Chile,Maize (corn),2004,11067.8,14.186923076923078,18.307692307692307,58.14692307692307,16.66,9997.7,0,19
France,Rice,2004,5709.8,8.957692307692309,12.54,83.31153846153846,30.47,5605.2,1,37
France,Maize (corn),2004,8990.7,8.957692307692309,12.54,83.31153846153846,30.47,7150.2,0,37
Gabon,Rice,2004,2264.8,24.41307692307692,14.945384615384617,86.58153846153846,60.75,2219.3,1,38
Benin,Sugar cane,2004,35665.5,26.02076923076923,18.64,70.00692307692307,37.79,42172.8,2,8
Papua New Guinea,Sugar cane,2004,52000.0,19.644615384615385,16.95846153846154,88.26076923076923,78.41,52352.9,2,73
Benin,Rice,2004,2613.7,26.02076923076923,18.64,70.00692307692307,37.79,2311.6,1,8
Chile,Rice,2004,4789.8,14.186923076923078,18.307692307692307,58.14692307692307,16.66,4989.3,1,19
Haiti,Maize (corn),2004,761.5,26.884615384615383,20.893846153846155,65.00692307692307,15.14,742.9,0,45
Guyana,Rice,2004,4329.4,26.005384615384614,18.44076923076923,82.96384615384615,59.98,4227.4,1,44
Guyana,Maize (corn),2004,1250.0,26.005384615384614,18.44076923076923,82.96384615384615,59.98,1250.0,0,44
Angola,Maize (corn),2004,540.4,21.83692307692308,19.87076923076923,51.32,25.03,755.9,0,2
Uruguay,Rice,2004,6771.2,17.783076923076923,17.64923076923077,74.59538461538462,30.34,5904.2,1,97
Turkmenistan,Rice,2004,2200.0,17.198461538461537,18.165384615384617,40.02692307692308,4.72,2607.1,1,91
Nicaragua,Rice,2004,3510.3,26.18769230769231,16.439230769230768,75.39,33.63,3200.2,1,67
Nicaragua,Maize (corn),2004,1373.0,26.18769230769231,16.439230769230768,75.39,33.63,1495.9,0,67
Nepal,Wheat,2004,2087.3,5.1838461538461535,16.409230769230767,67.60230769230769,34.36,2009.2,3,66
Fiji,Sugar cane,2004,48704.9,24.255384615384614,17.805384615384614,81.93384615384616,76.92,46180.3,2,36
Fiji,Rice,2004,2353.8,24.255384615384614,17.805384615384614,81.93384615384616,76.92,2385.2,1,36
Fiji,Maize (corn),2004,1786.1,24.255384615384614,17.805384615384614,81.93384615384616,76.92,1794.3,0,36
Paraguay,Sugar cane,2004,52000.2,23.79615384615385,18.246153846153845,69.67923076923077,50.77,52372.9,2,74
Paraguay,Rice,2004,4032.3,23.79615384615385,18.246153846153845,69.67923076923077,50.77,3638.3,1,74
Paraguay,Maize (corn),2004,2545.5,23.79615384615385,18.246153846153845,69.67923076923077,50.77,2384.9,0,74
Peru,Maize (corn),2004,2673.4,25.943076923076923,15.316923076923077,80.24692307692308,55.93,2778.2,0,75
Venezuela (Bolivarian Republic of),Maize (corn),2004,3450.1,26.173076923076923,19.408461538461538,76.59769230769231,51.89,3432.6,0,99
Ethiopia,Wheat,2004,1469.1,22.363846153846158,22.800769230769237,51.98692307692307,20.4,1387.4,3,35
Ethiopia,Sugar cane,2004,106062.1,22.363846153846158,22.800769230769237,51.98692307692307,20.4,96000.0,2,35
Paraguay,Wheat,2004,2200.0,23.79615384615385,18.246153846153845,69.67923076923077,50.77,2200.0,3,74
Australia,Maize (corn),2004,5632.6,22.692307692307693,22.23384615384615,35.76615384615384,7.83,6257.0,0,4
Tajikistan,Wheat,2004,1989.7,0.086923076923077,15.271538461538462,60.86615384615384,8.48,1971.6,3,89
Tajikistan,Rice,2004,3640.8,0.086923076923077,15.271538461538462,60.86615384615384,8.48,3460.4,1,89
Benin,Maize (corn),2004,1179.0,26.02076923076923,18.64,70.00692307692307,37.79,1189.9,0,8
Nepal,Sugar cane,2004,38793.9,5.1838461538461535,16.409230769230767,67.60230769230769,34.36,38776.2,2,66
Nepal,Rice,2004,2782.5,5.1838461538461535,16.409230769230767,67.60230769230769,34.36,2857.3,1,66
Argentina,Sugar cane,2004,74143.4,16.595384615384617,17.88076923076923,69.64461538461538,37.5,74745.8,2,3
Turkmenistan,Wheat,2004,3170.7,17.198461538461537,18.165384615384617,40.02692307692308,4.72,2925.9,3,91
Uruguay,Maize (corn),2004,4964.0,17.783076923076923,17.64923076923077,74.59538461538462,30.34,4585.5,0,97
Central African Republic,Maize (corn),2004,961.5,27.42692307692308,19.666153846153847,57.09538461538462,36.17,952.0,0,17
Haiti,Rice,2004,2050.8,26.884615384615383,20.893846153846155,65.00692307692307,15.14,1998.2,1,45
Nepal,Maize (corn),2004,1905.9,5.1838461538461535,16.409230769230767,67.60230769230769,34.36,1876.5,0,66
Myanmar,Wheat,2004,1393.5,29.48692307692308,19.16923076923077,42.66461538461538,3.67,1287.0,3,65
Bolivia (Plurinational State of),Sugar cane,2004,51266.4,26.72,16.15230769230769,65.90692307692308,32.83,46511.9,2,10
Cameroon,Wheat,2004,1340.7,23.91538461538461,18.324615384615385,74.01384615384616,62.61,1339.5,3,16
Honduras,Rice,2004,4105.0,22.53076923076923,17.423846153846156,77.63615384615385,35.2,3537.9,1,46
Honduras,Maize (corn),2004,1385.5,22.53076923076923,17.423846153846156,77.63615384615385,35.2,1557.2,0,46
Haiti,Sugar cane,2004,60000.0,26.884615384615383,20.893846153846155,65.00692307692307,15.14,36363.6,2,45
Cameroon,Sugar cane,2004,28551.6,23.91538461538461,18.324615384615385,74.01384615384616,62.61,27577.6,2,16
Peru,Wheat,2004,1387.2,25.943076923076923,15.316923076923077,80.24692307692308,55.93,1377.9,3,75
Peru,Sugar cane,2004,105811.8,25.943076923076923,15.316923076923077,80.24692307692308,55.93,120483.3,2,75
Peru,Rice,2004,6440.1,25.943076923076923,15.316923076923077,80.24692307692308,55.93,6794.2,1,75
Ethiopia,Rice,2004,1846.2,22.363846153846158,22.800769230769237,51.98692307692307,20.4,1805.6,1,35
Ethiopia,Maize (corn),2004,1613.2,22.363846153846158,22.800769230769237,51.98692307692307,20.4,1531.9,0,35
Eswatini,Wheat,2004,1543.8,19.478461538461534,17.865384615384617,65.61384615384615,30.01,1542.8,3,34
Algeria,Rice,2004,1289.1,23.96692307692308,21.707692307692305,26.476923076923075,2.63,1288.8,1,1
Venezuela (Bolivarian Republic of),Sugar cane,2004,70263.3,26.173076923076923,19.408461538461538,76.59769230769231,51.89,67525.9,2,99
Venezuela (Bolivarian Republic of),Rice,2004,4900.3,26.173076923076923,19.408461538461538,76.59769230769231,51.89,4940.8,1,99
Belize,Sugar cane,2004,46545.0,23.78692307692308,18.19923076923077,84.15846153846154,52.78,46246.7,2,7
Philippines,Rice,2004,3513.0,27.41538461538461,18.85923076923077,82.03692307692307,76.73,3369.6,1,76
Philippines,Maize (corn),2004,2142.1,27.41538461538461,18.85923076923077,82.03692307692307,76.73,1915.3,0,76
Belize,Rice,2004,3329.4,23.78692307692308,18.19923076923077,84.15846153846154,52.78,2812.5,1,7
China,Maize (corn),2004,5121.7,7.121538461538462,16.16923076923077,57.38,12.29,4814.6,0,20
Eswatini,Sugar cane,2004,96130.7,19.478461538461534,17.865384615384617,65.61384615384615,30.01,95224.3,2,34
Eswatini,Rice,2004,3963.9,19.478461538461534,17.865384615384617,65.61384615384615,30.01,4107.2,1,34
Chile,Wheat,2004,4571.0,14.186923076923078,18.307692307692307,58.14692307692307,16.66,4323.0,3,19
Myanmar,Sugar cane,2004,51533.2,29.48692307692308,19.16923076923077,42.66461538461538,3.67,46446.8,2,65
Myanmar,Rice,2004,3635.6,29.48692307692308,19.16923076923077,42.66461538461538,3.67,3544.0,1,65
Myanmar,Maize (corn),2004,2635.4,29.48692307692308,19.16923076923077,42.66461538461538,3.67,2435.6,0,65
Bolivia (Plurinational State of),Wheat,2004,1066.5,26.72,16.15230769230769,65.90692307692308,32.83,987.8,3,10
Honduras,Wheat,2004,527.3,22.53076923076923,17.423846153846156,77.63615384615385,35.2,500.0,3,46
Honduras,Sugar cane,2004,72364.7,22.53076923076923,17.423846153846156,77.63615384615385,35.2,71642.8,2,46
Hungary,Wheat,2004,5117.4,10.51846153846154,11.753846153846151,74.22307692307692,24.07,2640.8,3,47
Eswatini,Maize (corn),2004,1250.0,19.478461538461534,17.865384615384617,65.61384615384615,30.01,1023.5,0,34
El Salvador,Sugar cane,2004,84517.5,24.54230769230769,21.51153846153846,69.44615384615385,34.4,66905.8,2,33
El Salvador,Rice,2004,6643.0,24.54230769230769,21.51153846153846,69.44615384615385,34.4,6781.6,1,33
Portugal,Maize (corn),2004,5786.9,15.37,17.358461538461537,71.26769230769231,17.01,5683.7,0,77
Philippines,Sugar cane,2004,65819.4,27.41538461538461,18.85923076923077,82.03692307692307,76.73,62459.9,2,76
Tajikistan,Maize (corn),2004,4681.1,0.086923076923077,15.271538461538462,60.86615384615384,8.48,3769.9,0,89
Suriname,Sugar cane,2004,40000.0,25.85538461538461,19.793076923076924,83.66076923076922,75.59,40000.0,2,88
Türkiye,Maize (corn),2004,5507.6,10.547692307692309,16.908461538461538,60.106153846153845,12.39,5015.0,0,92
Brazil,Maize (corn),2004,3367.1,25.173846153846156,17.98384615384615,82.15307692307692,77.85,3727.3,0,11
Mozambique,Wheat,2004,1087.0,25.21692307692308,18.99,73.03923076923077,44.07,1187.5,3,64
Mozambique,Sugar cane,2004,50628.7,25.21692307692308,18.99,73.03923076923077,44.07,51073.7,2,64
Hungary,Rice,2004,3409.7,10.51846153846154,11.753846153846151,74.22307692307692,24.07,4372.7,1,47
Hungary,Maize (corn),2004,7001.2,10.51846153846154,11.753846153846151,74.22307692307692,24.07,3959.1,0,47
United States of America,Wheat,2004,2902.6,11.86,16.302307692307693,65.04230769230769,24.92,2971.2,3,96
United States of America,Sugar cane,2004,76414.3,11.86,16.302307692307693,65.04230769230769,24.92,84313.2,2,96
Suriname,Rice,2004,3559.6,25.85538461538461,19.793076923076924,83.66076923076922,75.59,3694.5,1,88
Australia,Rice,2004,8330.5,22.692307692307693,22.23384615384615,35.76615384615384,7.83,9557.8,1,4
Republic of Korea,Maize (corn),2004,4260.4,11.066923076923077,14.583076923076923,79.44615384615385,48.71,4140.2,0,78
Portugal,Wheat,2004,1562.5,15.37,17.358461538461537,71.26769230769231,17.01,858.1,3,77
Portugal,Sugar cane,2004,80000.0,15.37,17.358461538461537,71.26769230769231,17.01,80000.0,2,77
Venezuela (Bolivarian Republic of),Wheat,2004,3000.0,26.173076923076923,19.408461538461538,76.59769230769231,51.89,2980.4,3,99
China,Rice,2004,6308.4,7.121538461538462,16.16923076923077,57.38,12.29,6060.6,1,20
El Salvador,Maize (corn),2004,2764.1,24.54230769230769,21.51153846153846,69.44615384615385,34.4,2747.1,0,33
Mozambique,Maize (corn),2004,808.5,25.21692307692308,18.99,73.03923076923077,44.07,871.1,0,64
Morocco,Wheat,2004,1808.2,18.15230769230769,19.70230769230769,48.64076923076924,12.42,1722.0,3,63
Argentina,Rice,2004,6266.1,16.595384615384617,17.88076923076923,69.64461538461538,37.5,5400.2,1,3
Türkiye,Wheat,2004,2265.8,10.547692307692309,16.908461538461538,60.106153846153845,12.39,2098.7,3,92
Türkiye,Rice,2004,7001.0,10.547692307692309,16.908461538461538,60.106153846153845,12.39,5723.1,1,92
United States of America,Rice,2004,7832.8,11.86,16.302307692307693,65.04230769230769,24.92,7475.9,1,96
Cameroon,Rice,2004,1241.6,23.91538461538461,18.324615384615385,74.01384615384616,62.61,1187.0,1,16
India,Rice,2004,2975.6,24.91230769230769,19.404615384615383,52.427692307692304,31.61,3117.7,1,48
India,Maize (corn),2004,1907.3,24.91230769230769,19.404615384615383,52.427692307692304,31.61,2040.5,0,48
Cameroon,Maize (corn),2004,1916.6,23.91538461538461,18.324615384615385,74.01384615384616,62.61,1990.8,0,16
India,Wheat,2004,2713.2,24.91230769230769,19.404615384615383,52.427692307692304,31.61,2610.0,3,48
India,Sugar cane,2004,59379.9,24.91230769230769,19.404615384615383,52.427692307692304,31.61,63576.1,2,48
Cambodia,Sugar cane,2004,19344.6,28.427692307692308,19.43846153846154,69.68615384615386,47.02,20408.5,2,15
Morocco,Sugar cane,2004,65088.1,18.15230769230769,19.70230769230769,48.64076923076924,12.42,71319.0,2,63
Morocco,Rice,2004,6704.5,18.15230769230769,19.70230769230769,48.64076923076924,12.42,4970.6,1,63
Brazil,Rice,2004,3556.5,25.173846153846156,17.98384615384615,82.15307692307692,77.85,3249.0,1,11
Mozambique,Rice,2004,538.7,25.21692307692308,18.99,73.03923076923077,44.07,600.6,1,64
Egypt,Wheat,2004,6556.7,21.86692307692308,23.35076923076923,35.11769230769231,0.03,6500.1,3,32
Portugal,Rice,2004,5852.7,15.37,17.358461538461537,71.26769230769231,17.01,5760.7,1,77
Belize,Maize (corn),2004,2207.4,23.78692307692308,18.19923076923077,84.15846153846154,52.78,2704.6,0,7
Republic of Korea,Wheat,2004,3328.9,11.066923076923077,14.583076923076923,79.44615384615385,48.71,3051.2,3,78
Republic of Korea,Rice,2004,6729.1,11.066923076923077,14.583076923076923,79.44615384615385,48.71,6054.2,1,78
Egypt,Sugar cane,2004,119950.9,21.86692307692308,23.35076923076923,35.11769230769231,0.03,118161.7,2,32
Egypt,Rice,2004,9838.4,21.86692307692308,23.35076923076923,35.11769230769231,0.03,9748.4,1,32
Algeria,Maize (corn),2004,3172.9,23.96692307692308,21.707692307692305,26.476923076923075,2.63,2885.3,0,1
Viet Nam,Maize (corn),2004,3461.7,24.68230769230769,16.886923076923075,68.85846153846154,10.12,3436.3,0,100
Bangladesh,Wheat,2004,1952.7,25.46923076923077,16.47230769230769,75.24846153846154,73.22,2132.7,3,6
Romania,Rice,2004,4005.6,8.21923076923077,12.359230769230768,77.98384615384614,25.75,2409.5,1,79
Romania,Maize (corn),2004,4549.7,8.21923076923077,12.359230769230768,77.98384615384614,25.75,3070.4,0,79
Egypt,Maize (corn),2004,7908.7,21.86692307692308,23.35076923076923,35.11769230769231,0.03,7829.3,0,32
Ecuador,Wheat,2004,805.3,17.084615384615383,14.436153846153845,84.8076923076923,74.9,798.0,3,31
Ecuador,Sugar cane,2004,66400.9,17.084615384615383,14.436153846153845,84.8076923076923,74.9,69697.1,2,31
China,Sugar cane,2004,65360.0,7.121538461538462,16.16923076923077,57.38,12.29,64263.2,2,20
Morocco,Maize (corn),2004,915.2,18.15230769230769,19.70230769230769,48.64076923076924,12.42,561.7,0,63
Mexico,Wheat,2004,4487.1,16.533846153846152,21.186153846153847,56.68769230769231,21.29,4491.2,3,62
Mexico,Sugar cane,2004,74645.5,16.533846153846152,21.186153846153847,56.68769230769231,21.29,73687.4,2,62
Brazil,Sugar cane,2004,73726.0,25.173846153846156,17.98384615384615,82.15307692307692,77.85,73731.3,2,11
Indonesia,Sugar cane,2004,77582.8,25.44076923076923,17.424615384615386,90.16,105.94,72976.4,2,49
Indonesia,Rice,2004,4536.5,25.44076923076923,17.424615384615386,90.16,105.94,4542.6,1,49
Indonesia,Maize (corn),2004,3343.9,25.44076923076923,17.424615384615386,90.16,105.94,3241.4,0,49
Iran (Islamic Republic of),Sugar cane,2004,97129.3,18.91846153846154,20.59230769230769,30.43230769230769,2.61,94472.7,2,50
Uganda,Maize (corn),2004,1440.0,24.714615384615385,20.913846153846155,64.6576923076923,37.2,1831.0,0,93
Brazil,Wheat,2004,2072.8,25.173846153846156,17.98384615384615,82.15307692307692,77.85,2403.5,3,11
Mexico,Rice,2004,4463.1,16.533846153846152,21.186153846153847,56.68769230769231,21.29,4555.0,1,62
Mexico,Maize (corn),2004,2818.8,16.533846153846152,21.186153846153847,56.68769230769231,21.29,2752.5,0,62
Iran (Islamic Republic of),Rice,2004,4158.0,18.91846153846154,20.59230769230769,30.43230769230769,2.61,4763.9,1,50
Iran (Islamic Republic of),Maize (corn),2004,7017.2,18.91846153846154,20.59230769230769,30.43230769230769,2.61,6724.2,0,50
Angola,Rice,2004,1158.4,21.83692307692308,19.87076923076923,51.32,25.03,1376.8,1,2
United States of America,Maize (corn),2004,10063.7,11.86,16.302307692307693,65.04230769230769,24.92,8924.6,0,96
United Republic of Tanzania,Wheat,2004,1948.8,23.08,22.37307692307693,61.70615384615384,27.61,2752.0,3,95
Ecuador,Rice,2004,4218.7,17.084615384615383,14.436153846153845,84.8076923076923,74.9,3872.6,1,31
Ecuador,Maize (corn),2004,1884.1,17.084615384615383,14.436153846153845,84.8076923076923,74.9,1689.8,0,31
Dominican Republic,Sugar cane,2004,57081.5,25.83153846153846,18.96307692307692,73.59076923076923,20.05,57080.7,2,30
China,Wheat,2004,4251.9,7.121538461538462,16.16923076923077,57.38,12.29,3931.8,3,20
Bangladesh,Sugar cane,2004,39604.7,25.46923076923077,16.47230769230769,75.24846153846154,73.22,41152.5,2,6
Russian Federation,Maize (corn),2004,3875.2,-7.466923076923076,9.926153846153843,92.12538461538462,24.19,3081.3,0,80
Romania,Wheat,2004,3477.5,8.21923076923077,12.359230769230768,77.98384615384614,25.75,1757.0,3,79
Rwanda,Maize (corn),2004,767.0,19.49692307692308,17.383076923076924,74.57461538461538,56.64,767.2,0,81
Viet Nam,Rice,2004,4855.3,24.68230769230769,16.886923076923075,68.85846153846154,10.12,4638.7,1,100
"China, Taiwan Province of",Maize (corn),2004,6719.3,18.78153846153846,14.697692307692307,83.73461538461538,57.19,6809.0,0,21
Dominican Republic,Rice,2004,4304.4,25.83153846153846,18.96307692307692,73.59076923076923,20.05,4639.2,1,30
Dominican Republic,Maize (corn),2004,1492.4,25.83153846153846,18.96307692307692,73.59076923076923,20.05,1417.6,0,30
Russian Federation,Wheat,2004,1982.3,-7.466923076923076,9.926153846153843,92.12538461538462,24.19,1703.0,3,80
Russian Federation,Rice,2004,3758.4,-7.466923076923076,9.926153846153843,92.12538461538462,24.19,3133.7,1,80
Suriname,Maize (corn),2004,2807.7,25.85538461538461,19.793076923076924,83.66076923076922,75.59,2321.4,0,88
Sri Lanka,Sugar cane,2004,59094.9,26.89307692307693,18.423076923076923,76.85538461538462,44.62,60445.2,2,87
Mauritania,Rice,2004,4699.5,25.928461538461537,23.116153846153846,23.627692307692307,0.56,3744.1,1,61
Argentina,Maize (corn),2004,6393.1,16.595384615384617,17.88076923076923,69.64461538461538,37.5,6476.7,0,3
Uganda,Rice,2004,1301.1,24.714615384615385,20.913846153846155,64.6576923076923,37.2,1534.9,1,93
United Republic of Tanzania,Sugar cane,2004,111111.1,23.08,22.37307692307693,61.70615384615384,27.61,111111.1,2,95
Cambodia,Rice,2004,1977.3,28.427692307692308,19.43846153846154,69.68615384615386,47.02,2101.2,1,15
